chain_id,true_chopping,pred_chopping,n_domains,n_correct_doms,ndo,n_pred_domains,d_count_acc,d_count_dev,boundary_dist_score,likelihood_score,iou,proportion_correct_domains,multi_ndo,n_bounds,error,pred_dbounds,pred_dnames,true_dbounds,true_dnames
3ge3C,0-82,0-82,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-82,D1,0-82,3ge3C_d1
3pt1A,0-8|129-456,0-128|129-456,2.0,2.0,0.960612691466083,2.0,1.0,0.0,0.75,0.0,0.961986667345173,1.0,0.960612691466083,4.0,,0-128|129-456,D1|D2,0-8|129-456|9-128,3pt1A_d1|3pt1A_d1|3pt1A_d2
3thtA,0-93|138-283,0-99|101-286,2.0,1.0,0.904166666666667,2.0,1.0,0.0,1.0,0.0,0.845675627240143,0.5,0.904166666666667,4.0,,0-99|101-286,D1|D2,0-93|138-283,3thtA_d1|3thtA_d2
1vk3A,0-24_157-312|25-156_333-474|475-569,25-27_156-313|28-155_316-471|472-569,4.0,2.0,0.68,3.0,0.0,1.0,0.875,0.0,0.5684941954752,0.5,0.68,7.0,,25-27|156-313|28-155|316-471|472-569,D1|D1|D2|D2|D3,0-24|157-312|25-156|333-474|475-569,1vk3A_d1|1vk3A_d1|1vk3A_d2|1vk3A_d3|1vk3A_d4
4lixA,0-24_236-440|25-235|441-676,0-20_232-425|21-231|426-676,3.0,3.0,0.93205317577548,3.0,1.0,0.0,0.6,0.0,0.93417786402525,1.0,0.93205317577548,5.0,,0-20|232-425|21-231|426-676,D1|D1|D2|D3,0-24|236-440|25-235|441-676,4lixA_d1|4lixA_d1|4lixA_d2|4lixA_d3
3i5xA,1-247|248-507,0-245|248-508,2.0,2.0,0.994082840236686,2.0,1.0,0.0,0.71875,0.0,0.992141870200825,1.0,0.994082840236686,3.0,,0-245|248-508,D1|D2,1-247|248-507,3i5xA_d1|3i5xA_d2
4ijjB,0-129,0-129,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-129,D1,0-129,4ijjB_d1
1l3kA,0-83|84-161,0-82|84-162,2.0,2.0,0.990740740740741,2.0,1.0,0.0,0.71875,0.0,0.987732458196593,1.0,0.990740740740741,3.0,,0-82|84-162,D1|D2,0-83|84-161,1l3kA_d1|1l3kA_d2
1jxcA,0-67,0-67,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-67,D1,0-67,1jxcA_d1
3gf3A,0-57|58-273|274-562,0-34|35-274|275-562,3.0,2.0,0.914742451154529,3.0,1.0,0.0,0.71875,0.0,0.919005328596803,0.666666666666667,0.914742451154529,4.0,,0-34|35-274|275-562,D1|D2|D3,0-57|58-273|274-562,3gf3A_d1|3gf3A_d2|3gf3A_d3
4eijA,0-62,0-62,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-62,D1,0-62,4eijA_d1
1h4uA,0-244,0-244,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-244,D1,0-244,1h4uA_d1
3cnlA,0-137|140-230,0-137|138-232,2.0,2.0,0.991266375545852,2.0,1.0,0.0,0.71875,0.0,0.983268214203631,1.0,0.991266375545852,4.0,,0-137|138-232,D1|D2,0-137|140-230,3cnlA_d1|3cnlA_d2
2pefA,0-169_264-336|170-263_337-365,0-169_264-334|170-263_335-365,2.0,2.0,0.989071038251366,2.0,1.0,0.0,0.95,0.0,0.989158469945355,1.0,0.989071038251366,5.0,,0-169|264-334|170-263|335-365,D1|D1|D2|D2,0-169|264-336|170-263|337-365,2pefA_d1|2pefA_d1|2pefA_d2|2pefA_d2
3h9wA,0-105,0-105,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-105,D1,0-105,3h9wA_d1
3uitA,0-125|126-255,0-127|128-255,2.0,2.0,0.984375,2.0,1.0,0.0,0.916666666666667,0.0,0.9844970703125,1.0,0.984375,3.0,,0-127|128-255,D1|D2,0-125|126-255,3uitA_d1|3uitA_d2
3gdiA,0-110|111-268,0-111|116-268,2.0,2.0,0.977695167286245,2.0,1.0,0.0,0.71875,0.0,0.977728359001593,1.0,0.977695167286245,3.0,,0-111|116-268,D1|D2,0-110|111-268,3gdiA_d1|3gdiA_d2
4zhbA,0-101,0-101,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-101,D1,0-101,4zhbA_d1
3hsuA,0-206|439-474_207-438,0-88|89-204_446-474|206-445,2.0,1.0,0.776842105263158,3.0,0.0,1.0,0.604166666666667,0.0,0.77740350877193,0.5,0.776842105263158,4.0,,0-88|89-204|446-474|206-445,D1|D2|D2|D3,0-206|439-474|207-438,3hsuA_d1|3hsuA_d1|3hsuA_d2
4r9iA,0-182_283-377|183-282,0-178_284-336|179-283_337-377,2.0,1.0,0.756613756613757,2.0,1.0,0.0,0.675,0.0,0.794955425092411,0.5,0.756613756613757,4.0,,0-178|284-336|179-283|337-377,D1|D1|D2|D2,0-182|283-377|183-282,4r9iA_d1|4r9iA_d1|4r9iA_d2
2obdA,0-12|202-471|13-201,0-200|201-256|257-471,2.0,1.0,0.824152542372881,3.0,0.0,1.0,0.71875,0.0,0.828180063769089,0.5,0.824152542372881,4.0,,0-200|201-256|257-471,D1|D2|D3,0-12|202-471|13-201,2obdA_d1|2obdA_d1|2obdA_d2
2vf8B,0-95_373-480|96-155_274-372|156-273|481-582_741-834|583-740,0-95_367-480|96-147_281-366|148-280|482-585_725-834|586-724,5.0,5.0,0.902994011976048,5.0,1.0,0.0,0.5875,0.0,0.907342035634972,1.0,0.902994011976048,9.0,,0-95|367-480|96-147|281-366|148-280|482-585|725-834|586-724,D1|D1|D2|D2|D3|D4|D4|D5,0-95|373-480|96-155|274-372|156-273|481-582|741-834|583-740,2vf8B_d1|2vf8B_d1|2vf8B_d2|2vf8B_d2|2vf8B_d3|2vf8B_d4|2vf8B_d4|2vf8B_d5
2cfaA,0-84,0-178,2.0,0.0,0.798882681564246,1.0,0.0,1.0,0.5,0.0,0.63821353890328,0.0,0.798882681564246,4.0,,0-178,D1,0-84|121-178|85-120,2cfaA_d1|2cfaA_d1|2cfaA_d2
2cj4A,0-146,0-146,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-146,D1,0-146,2cj4A_d1
3fbqA,0-143|144-282,0-141|143-282,2.0,2.0,0.989399293286219,2.0,1.0,0.0,0.71875,0.0,0.989424533064109,1.0,0.989399293286219,3.0,,0-141|143-282,D1|D2,0-143|144-282,3fbqA_d1|3fbqA_d2
4kjmA,0-65|66-120,0-65|66-120,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-65|66-120,D1|D2,0-65|66-120,4kjmA_d1|4kjmA_d2
4hstB,0-72_141-289|419-525|73-140|290-418,0-73_144-287|74-143|288-466|467-534,3.0,1.0,0.673954372623574,4.0,0.0,1.0,0.6875,0.0,0.710034066109997,0.333333333333333,0.673954372623574,6.0,,0-73|144-287|74-143|288-466|467-534,D1|D1|D2|D3|D4,0-72|141-289|419-525|73-140|290-418,4hstB_d1|4hstB_d1|4hstB_d1|4hstB_d2|4hstB_d3
2yxzA,0-142|143-304,0-142|143-304,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-142|143-304,D1|D2,0-142|143-304,2yxzA_d1|2yxzA_d2
5lbaD,0-209|210-436,0-208|209-436,2.0,2.0,0.995423340961098,2.0,1.0,0.0,0.958333333333333,0.0,0.995433377494079,1.0,0.995423340961098,3.0,,0-208|209-436,D1|D2,0-209|210-436,5lbaD_d1|5lbaD_d2
1x7aL,0-35,0-96,2.0,0.0,0.416666666666667,1.0,0.0,1.0,0.625,0.0,0.233148295003965,0.0,0.416666666666667,3.0,,0-96,D1,0-35|36-77,1x7aL_d1|1x7aL_d2
2fo1E,0-282,18-282,1.0,1.0,0.936395759717315,1.0,1.0,0.0,0.5,0.0,0.936395759717315,1.0,,2.0,,18-282,D1,0-282,2fo1E_d1
4q4hA,0-317|318-571,0-316|320-571,2.0,2.0,0.994755244755245,2.0,1.0,0.0,0.71875,0.0,0.994755244755245,1.0,0.994755244755245,3.0,,0-316|320-571,D1|D2,0-317|318-571,4q4hA_d1|4q4hA_d2
2m1cA,0-112,0-112,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-112,D1,0-112,2m1cA_d1
4ja8B,0-405,0-110_279-405|111-131_182-278|132-181,1.0,0.0,0.586206896551724,3.0,0.0,2.0,0.333333333333333,0.0,0.586206896551724,0.0,,2.0,,0-110|279-405|111-131|182-278|132-181,D1|D1|D2|D2|D3,0-405,4ja8B_d1
3bw6A,0-136,0-136,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-136,D1,0-136,3bw6A_d1
5le5A,0-229,0-229,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-229,D1,0-229,5le5A_d1
5wkrA,0-57,0-214,2.0,0.0,0.758139534883721,1.0,0.0,1.0,0.4,0.0,0.574775554353705,0.0,0.758139534883721,5.0,,0-214,D1,0-57|87-191|58-86|192-214,5wkrA_d1|5wkrA_d1|5wkrA_d2|5wkrA_d2
3h1tA,0-134|135-302|303-506,0-134|135-306|307-507,3.0,3.0,0.983234714003945,3.0,1.0,0.0,0.84375,0.0,0.982480105522123,1.0,0.983234714003945,4.0,,0-134|135-306|307-507,D1|D2|D3,0-134|135-302|303-506,3h1tA_d1|3h1tA_d2|3h1tA_d3
6g2jK,0-96,0-96,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-96,D1,0-96,6g2jK_d1
1t6aA,0-42|43-118,0-41|42-118,2.0,2.0,0.983193277310924,2.0,1.0,0.0,0.958333333333333,0.0,0.98330241187384,1.0,0.983193277310924,3.0,,0-41|42-118,D1|D2,0-42|43-118,1t6aA_d1|1t6aA_d2
1nbuA,0-117,0-117,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-117,D1,0-117,1nbuA_d1
2ljmA,15-67,0-81,1.0,0.0,0.726415094339623,1.0,1.0,0.0,0.9375,0.0,0.646341463414634,0.0,,2.0,,0-81,D1,15-67,2ljmA_d1
2rsqA,0-70,0-70,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-70,D1,0-70,2rsqA_d1
3vvjA,0-184_284-333|185-283_334-375,0-182_285-350|183-284_351-383,2.0,2.0,0.882978723404255,2.0,1.0,0.0,0.7,0.0,0.881317878028404,1.0,0.882978723404255,5.0,,0-182|285-350|183-284|351-383,D1|D1|D2|D2,0-184|284-333|185-283|334-375,3vvjA_d1|3vvjA_d1|3vvjA_d2|3vvjA_d2
4hd1A,0-258,0-114|115-258,1.0,0.0,0.555984555984556,2.0,0.0,1.0,0.666666666666667,0.0,0.555984555984556,0.0,,2.0,,0-114|115-258,D1|D2,0-258,4hd1A_d1
3e0jC,0-46|164-408|47-151,0-40|42-151|153-408,2.0,2.0,0.855163727959698,3.0,0.0,1.0,0.729166666666667,0.0,0.847186104000828,1.0,0.855163727959698,5.0,,0-40|42-151|153-408,D1|D2|D3,0-46|164-408|47-151,3e0jC_d1|3e0jC_d1|3e0jC_d2
3or1C,0-39,0-103,2.0,0.0,0.615384615384615,1.0,0.0,1.0,0.666666666666667,0.0,0.378698224852071,0.0,0.615384615384615,3.0,,0-103,D1,0-39|40-103,3or1C_d1|3or1C_d2
4dokA,0-50,0-207,2.0,0.0,0.745192307692308,1.0,0.0,1.0,0.4,0.0,0.555311575443787,0.0,0.745192307692308,5.0,,0-207,D1,0-50|80-183|51-79|184-207,4dokA_d1|4dokA_d1|4dokA_d2|4dokA_d2
4qhsA,0-171|172-243,0-169|170-243,2.0,2.0,0.983606557377049,2.0,1.0,0.0,0.916666666666667,0.0,0.983828090385468,1.0,0.983606557377049,3.0,,0-169|170-243,D1|D2,0-171|172-243,4qhsA_d1|4qhsA_d2
3fxdC,0-49,0-49,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-49,D1,0-49,3fxdC_d1
1sgwA,0-199,0-75_182-199|76-181,1.0,0.0,0.53,2.0,0.0,1.0,0.5,0.0,0.53,0.0,,2.0,,0-75|182-199|76-181,D1|D1|D2,0-199,1sgwA_d1
5l3rA,0-61|62-254,0-60|63-266,2.0,2.0,0.968627450980392,2.0,1.0,0.0,0.6875,0.0,0.948082257293161,1.0,0.968627450980392,3.0,,0-60|63-266,D1|D2,0-61|62-254,5l3rA_d1|5l3rA_d2
2fphX,0-76|77-164,0-82|83-164,2.0,2.0,0.927272727272727,2.0,1.0,0.0,0.75,0.0,0.929901423877327,1.0,0.927272727272727,3.0,,0-82|83-164,D1|D2,0-76|77-164,2fphX_d1|2fphX_d2
3psmA,0-46,0-46,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-46,D1,0-46,3psmA_d1
5ucvA,0-186,0-186,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-186,D1,0-186,5ucvA_d1
3dnfA,0-11_194-280|12-94|95-193,0-11_192-280|12-94|95-191,3.0,3.0,0.98576512455516,3.0,1.0,0.0,0.95,0.0,0.985906063916,1.0,0.98576512455516,5.0,,0-11|192-280|12-94|95-191,D1|D1|D2|D3,0-11|194-280|12-94|95-193,3dnfA_d1|3dnfA_d1|3dnfA_d2|3dnfA_d3
3nuhB,0-100_309-342|103-160,0-102_302-343|105-291,3.0,1.0,0.664705882352941,2.0,0.0,1.0,0.46875,0.0,0.539578369010812,0.333333333333333,0.664705882352941,8.0,,0-102|302-343|105-291,D1|D1|D2,0-100|309-342|103-160|248-308|161-246,3nuhB_d1|3nuhB_d1|3nuhB_d2|3nuhB_d2|3nuhB_d3
3iavA,0-259|260-520,0-247|248-520,2.0,2.0,0.953934740882918,2.0,1.0,0.0,0.666666666666667,0.0,0.954947164160216,1.0,0.953934740882918,3.0,,0-247|248-520,D1|D2,0-259|260-520,3iavA_d1|3iavA_d2
4n06A,0-80|81-338,0-79|82-338,2.0,2.0,0.994100294985251,2.0,1.0,0.0,0.71875,0.0,0.994100294985251,1.0,0.994100294985251,3.0,,0-79|82-338,D1|D2,0-80|81-338,4n06A_d1|4n06A_d2
1f6bB,0-179,0-179,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-179,D1,0-179,1f6bB_d1
1udxA,0-153|154-327|337-410,0-153|154-329|335-411,3.0,3.0,0.993781094527363,3.0,1.0,0.0,0.975,0.0,0.98790947858112,1.0,0.993781094527363,5.0,,0-153|154-329|335-411,D1|D2|D3,0-153|154-327|337-410,1udxA_d1|1udxA_d2|1udxA_d3
1s79A,0-102,1-102,1.0,1.0,0.990291262135922,1.0,1.0,0.0,0.9375,0.0,0.990291262135922,1.0,,2.0,,1-102,D1,0-102,1s79A_d1
1s96A,0-33,0-199,2.0,0.0,0.705,1.0,0.0,1.0,0.5,0.0,0.497025,0.0,0.705,4.0,,0-199,D1,0-33|93-199|34-92,1s96A_d1|1s96A_d1|1s96A_d2
2qycA,0-94,0-94,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-94,D1,0-94,2qycA_d1
2zu6F,0-139|140-270,0-137|139-270,2.0,2.0,0.988929889298893,2.0,1.0,0.0,0.71875,0.0,0.988957844123896,1.0,0.988929889298893,3.0,,0-137|139-270,D1|D2,0-139|140-270,2zu6F_d1|2zu6F_d2
3a1sB,0-164|165-250,0-166|169-250,2.0,2.0,0.976095617529881,2.0,1.0,0.0,0.6875,0.0,0.976191044206408,1.0,0.976095617529881,3.0,,0-166|169-250,D1|D2,0-164|165-250,3a1sB_d1|3a1sB_d2
1bpoA,0-331|332-486,0-352|353-486,2.0,2.0,0.913757700205339,2.0,1.0,0.0,0.666666666666667,0.0,0.916322981077418,1.0,0.913757700205339,3.0,,0-352|353-486,D1|D2,0-331|332-486,1bpoA_d1|1bpoA_d2
2zm5A,1-105_178-298_106-177,0-106_177-221_264-298|108-176|222-263,2.0,2.0,0.840604026845638,3.0,0.0,1.0,0.535714285714286,0.0,0.840904428357903,1.0,0.840604026845638,4.0,,0-106|177-221|264-298|108-176|222-263,D1|D1|D1|D2|D3,1-105|178-298|106-177,2zm5A_d1|2zm5A_d1|2zm5A_d2
5c7hA,0-280,0-280,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-280,D1,0-280,5c7hA_d1
2ks1B,13-35,0-43,1.0,0.0,0.543478260869565,1.0,1.0,0.0,0.9375,0.0,0.522727272727273,0.0,,2.0,,0-43,D1,13-35,2ks1B_d1
2mzjA,0-81,0-81,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-81,D1,0-81,2mzjA_d1
1fjrA,0-62|63-187,0-62|63-187,2.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,,0-62|63-187,D1|D2,0-62|63-187,1fjrA_d1|1fjrA_d2
3vtiA,0-95|96-183|184-247|301-357_248-300_358-382|383-473_726-743_474-525,0-97|98-181|182-365|366-518_729-735_741-742|519-728_736-740_743-743,7.0,2.0,0.635752688172043,5.0,0.0,2.0,0.479166666666667,0.0,0.566392238206438,0.285714285714286,0.635752688172043,12.0,,0-97|98-181|182-365|366-518|729-735|741-742|519-728|736-740|743-743,D1|D2|D3|D4|D4|D4|D5|D5|D5,0-95|96-183|184-247|301-357|248-300|358-382|383-473|726-743|474-525|673-725|526-672,3vtiA_d1|3vtiA_d2|3vtiA_d3|3vtiA_d3|3vtiA_d4|3vtiA_d4|3vtiA_d5|3vtiA_d5|3vtiA_d6|3vtiA_d6|3vtiA_d7
4aqnA,0-146|147-339,0-148|149-339,2.0,2.0,0.988235294117647,2.0,1.0,0.0,0.916666666666667,0.0,0.988314251875247,1.0,0.988235294117647,3.0,,0-148|149-339,D1|D2,0-146|147-339,4aqnA_d1|4aqnA_d2
1bf9A,0-40,0-40,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-40,D1,0-40,1bf9A_d1
2iyjA,0-69,0-69,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-69,D1,0-69,2iyjA_d1
4qu6A,0-89,0-98,1.0,1.0,0.95,1.0,1.0,0.0,0.9375,0.0,0.909090909090909,1.0,,2.0,,0-98,D1,0-89,4qu6A_d1
2wxyC,60-88|236-328,0-230|231-418,2.0,0.0,0.420612813370474,2.0,1.0,0.0,0.395833333333333,0.0,0.532531313833623,0.0,0.420612813370474,6.0,,0-230|231-418,D1|D2,60-88|236-328|384-418|89-235|329-383,2wxyC_d1|2wxyC_d1|2wxyC_d1|2wxyC_d2|2wxyC_d2
5kh0A,0-141|142-250|251-362,0-136|137-233|234-362,3.0,3.0,0.878787878787879,3.0,1.0,0.0,0.59375,0.0,0.88761769244689,1.0,0.878787878787879,4.0,,0-136|137-233|234-362,D1|D2|D3,0-141|142-250|251-362,5kh0A_d1|5kh0A_d2|5kh0A_d3
2fsiB,0-217_280-327|218-279|328-530|559-747,0-212_282-325|216-281|326-547|552-747,4.0,4.0,0.9625,4.0,1.0,0.0,0.78125,0.0,0.948775764400764,1.0,0.9625,7.0,,0-212|282-325|216-281|326-547|552-747,D1|D1|D2|D3|D4,0-217|280-327|218-279|328-530|559-747,2fsiB_d1|2fsiB_d1|2fsiB_d2|2fsiB_d3|2fsiB_d4
3md3A,0-77|78-164,0-76|78-164,2.0,2.0,0.993939393939394,2.0,1.0,0.0,0.75,0.0,0.993939393939394,1.0,0.993939393939394,3.0,,0-76|78-164,D1|D2,0-77|78-164,3md3A_d1|3md3A_d2
4c9bA,0-221|222-388,0-221|223-388,2.0,2.0,0.997429305912596,2.0,1.0,0.0,0.75,0.0,0.997429305912596,1.0,0.997429305912596,3.0,,0-221|223-388,D1|D2,0-221|222-388,4c9bA_d1|4c9bA_d2
3cbqA,0-168,0-168,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-168,D1,0-168,3cbqA_d1
6qg7A,0-97|98-281,0-97|99-281,2.0,2.0,0.99645390070922,2.0,1.0,0.0,0.75,0.0,0.99645390070922,1.0,0.99645390070922,3.0,,0-97|99-281,D1|D2,0-97|98-281,6qg7A_d1|6qg7A_d2
3c0dA,0-105,0-105,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-105,D1,0-105,3c0dA_d1
2flbL,0-41|42-95,0-39|40-95,2.0,2.0,0.958333333333333,2.0,1.0,0.0,0.916666666666667,0.0,0.959077380952381,1.0,0.958333333333333,3.0,,0-39|40-95,D1|D2,0-41|42-95,2flbL_d1|2flbL_d2
2kgyA,0-91,0-91,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-91,D1,0-91,2kgyA_d1
3r27A,5-77,0-83,1.0,1.0,0.924657534246575,1.0,1.0,0.0,0.9375,0.0,0.869047619047619,1.0,,2.0,,0-83,D1,5-77,3r27A_d1
1mtpA,0-162_254-318|163-253,0-162_255-319|164-253,2.0,2.0,0.992163009404389,2.0,1.0,0.0,0.645833333333333,0.0,0.990622989418352,1.0,0.992163009404389,4.0,,0-162|255-319|164-253,D1|D1|D2,0-162|254-318|163-253,1mtpA_d1|1mtpA_d1|1mtpA_d2
3kroD,0-294,0-294,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-294,D1,0-294,3kroD_d1
4aytA,0-327|328-563,0-319|321-563,2.0,2.0,0.973404255319149,2.0,1.0,0.0,0.53125,0.0,0.973761783848466,1.0,0.973404255319149,3.0,,0-319|321-563,D1|D2,0-327|328-563,4aytA_d1|4aytA_d2
1qf9A,0-193,0-193,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-193,D1,0-193,1qf9A_d1
3ggmA,0-74,0-64_72-72,1.0,1.0,0.88,1.0,1.0,0.0,0.4375,0.0,0.88,1.0,,2.0,,0-64|72-72,D1|D1,0-74,3ggmA_d1
1g8pA,0-198|243-320,0-240|241-320,2.0,2.0,0.92057761732852,2.0,1.0,0.0,0.75,0.0,0.867759935287685,1.0,0.92057761732852,4.0,,0-240|241-320,D1|D2,0-198|243-320,1g8pA_d1|1g8pA_d2
3v9oA,0-120,0-120,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-120,D1,0-120,3v9oA_d1
3hdtA,0-164,0-164,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-164,D1,0-164,3hdtA_d1
2q7dA,0-102_303-336|103-302,0-111_305-336|112-304,2.0,2.0,0.934718100890208,2.0,1.0,0.0,0.6875,0.0,0.937053391937299,1.0,0.934718100890208,4.0,,0-111|305-336|112-304,D1|D1|D2,0-102|303-336|103-302,2q7dA_d1|2q7dA_d1|2q7dA_d2
3adyA,0-101,0-101,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-101,D1,0-101,3adyA_d1
2y3sB,0-211|464-477_212-463,0-77|78-208_469-491|209-464,2.0,1.0,0.797071129707113,3.0,0.0,1.0,0.583333333333333,0.0,0.794761157601116,0.5,0.797071129707113,4.0,,0-77|78-208|469-491|209-464,D1|D2|D2|D3,0-211|464-477|212-463,2y3sB_d1|2y3sB_d1|2y3sB_d2
2hw2A,0-137,0-137,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-137,D1,0-137,2hw2A_d1
1wurA,0-53|54-184,0-46|47-184,2.0,2.0,0.924324324324324,2.0,1.0,0.0,0.708333333333333,0.0,0.926243634939287,1.0,0.924324324324324,3.0,,0-46|47-184,D1|D2,0-53|54-184,1wurA_d1|1wurA_d2
1apjA,0-73,0-73,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-73,D1,0-73,1apjA_d1
4dy0B,29-165_276-321|340-349_166-275,0-168_275-324|169-273_325-369,2.0,0.0,0.814641744548287,2.0,1.0,0.0,0.791666666666667,0.0,0.783322837761535,0.0,0.814641744548287,6.0,,0-168|275-324|169-273|325-369,D1|D1|D2|D2,29-165|276-321|340-349|166-275|322-339,4dy0B_d1|4dy0B_d1|4dy0B_d1|4dy0B_d2|4dy0B_d2
2go9A,0-76|77-160,0-78|79-160,2.0,2.0,0.975155279503106,2.0,1.0,0.0,0.916666666666667,0.0,0.975469769635978,1.0,0.975155279503106,3.0,,0-78|79-160,D1|D2,0-76|77-160,2go9A_d1|2go9A_d2
5jviE,5-153,0-314,2.0,0.0,0.511290322580645,1.0,0.0,1.0,0.666666666666667,0.0,0.265448028673835,0.0,0.511290322580645,3.0,,0-314,D1,5-153|154-314,5jviE_d1|5jviE_d2
4zpxA,0-232_233-324,0-27_30-41_234-324|28-29_42-233,2.0,1.0,0.747692307692308,2.0,1.0,0.0,0.479166666666667,0.0,0.786459864921403,0.5,0.747692307692308,3.0,,0-27|30-41|234-324|28-29|42-233,D1|D1|D1|D2|D2,0-232|233-324,4zpxA_d1|4zpxA_d2
1s5pA,0-16,0-224,2.0,0.0,0.608888888888889,1.0,0.0,1.0,0.333333333333333,0.0,0.370745679012346,0.0,0.608888888888889,6.0,,0-224,D1,0-16|66-107|147-224|17-65|108-146,1s5pA_d1|1s5pA_d1|1s5pA_d1|1s5pA_d2|1s5pA_d2
3ipiA,0-260,0-260,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-260,D1,0-260,3ipiA_d1
6as6A,0-132_262-570|133-261|571-711,0-130_263-568|131-262|569-711,3.0,3.0,0.985955056179775,3.0,1.0,0.0,0.875,0.0,0.986090103716508,1.0,0.985955056179775,5.0,,0-130|263-568|131-262|569-711,D1|D1|D2|D3,0-132|262-570|133-261|571-711,6as6A_d1|6as6A_d1|6as6A_d2|6as6A_d3
5ck4A,0-213,0-213,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-213,D1,0-213,5ck4A_d1
2xb4A,0-222,0-111_179-222|113-177,1.0,0.0,0.699551569506727,2.0,0.0,1.0,0.333333333333333,0.0,0.699551569506727,0.0,,2.0,,0-111|179-222|113-177,D1|D1|D2,0-222,2xb4A_d1
4bn4A,0-29_86-126_179-271|30-85_127-178,0-28_82-127_177-271|29-81_128-176,2.0,2.0,0.941176470588235,2.0,1.0,0.0,0.833333333333333,0.0,0.942650293660036,1.0,0.941176470588235,6.0,,0-28|82-127|177-271|29-81|128-176,D1|D1|D1|D2|D2,0-29|86-126|179-271|30-85|127-178,4bn4A_d1|4bn4A_d1|4bn4A_d1|4bn4A_d2|4bn4A_d2
3di5A,0-143,0-143,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,,2.0,,0-143,D1,0-143,3di5A_d1
4c41A,0-169_265-318_170-264|324-365,0-169_268-340_357-366|170-267_341-356,2.0,1.0,0.831024930747922,2.0,1.0,0.0,0.583333333333333,0.0,0.836555203798971,0.5,0.831024930747922,6.0,,0-169|268-340|357-366|170-267|341-356,D1|D1|D1|D2|D2,0-169|265-318|170-264|324-365,4c41A_d1|4c41A_d1|4c41A_d2|4c41A_d2
